Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,Unique Label?,Label Recalc?,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,# Batteries,Battery Type Desc,Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Regen Braking Type Desc,"Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),MFR Calculated Gas Guzzler MPG ,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe
2026,General Motors,Chevrolet,CORVETTE ZR1,GMX,55,5.5,8,Auto(S8),12,18,14,13.9,23.6,17.0543,12.0516,18.0,14.3663,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,R,"2-Wheel Drive, Rear",10.0,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,50.0,0.0,,,4450,4450,SIDI; ,2,2,1,Two Seaters,car,Vehicle Specific 5-cycle label,2025-08-04,37106,N,N,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40,N,No,,17.2,2,2,TGMXV06.2094,2,,13750.0,738,495,629,,,
2026,Ferrari,Ferrari S.p.A.,12Cilindri,FEX,167,6.5,12,Auto(AM8),12,19,14,14.6321,25.5386,18.113,11.9939,18.5601,14.2649,,Naturally Aspirated,AM,Automated Manual,8,N,N,R,"2-Wheel Drive, Rear",10.0,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,43.0,5.0,,,4450,4450,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,2025-09-30,37592,Y,N,N,N,,N,Not applicable.,Y,Variable camshaft timing for exhaust and inlet.,N,Not applicable.,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,10W60,Y,Yes,Ferrari 12Cilindri,18.2,2,2,TFEXV06.5G50,5,,13750.0,736,477,619,,,
2026,Ferrari,Ferrari S.p.A.,12Cilindri Spider,FEX,168,6.5,12,Auto(AM8),12,17,14,14.675,23.9026,17.7603,12.0274,17.4373,13.979,,Naturally Aspirated,AM,Automated Manual,8,N,N,R,"2-Wheel Drive, Rear",10.0,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,54.0,4.0,,,4450,4450,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,2025-09-30,37593,Y,N,N,N,,N,Not applicable.,Y,Variable camshaft timing for exhaust and inlet.,N,Not applicable.,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,10W60,Y,Yes,Ferrari 12Cilindri Spider,17.9,2,2,TFEXV06.5G50,5,,13750.0,735,508,633,,,
2026,Mercedes-Benz,Mercedes-Benz,AMG GT 55 4MATIC+ (coupe),MBX,533,4.0,8,Auto(A9),14,20,16,16.6,28.2,20.3708,13.5178,20.3686,15.9287,TC,Turbocharged,A,Automatic,9,Y,N,A,All Wheel Drive,10.0,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,3900,3900,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,2025-08-02,37259,,N,N,N,"AMG SL 63 4MATIC+, AMG GT 63 4MATIC+, SL 680 Maybach",N,,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,N,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W40,Y,Yes,AMG GT 55 4MATIC+ (coupe),20.5,3,3,TMBXV04.0U3A,4,,11000.0,657,436,558,,,
2026,Mercedes-Benz,Mercedes-Benz,AMG GT 63 4MATIC+ (coupe),MBX,534,4.0,8,Auto(A9),14,20,16,16.6,28.2,20.3708,13.5178,20.3686,15.9287,TC,Turbocharged,A,Automatic,9,Y,N,A,All Wheel Drive,10.0,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,3900,3900,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,2025-08-02,37260,,N,N,N,"AMG SL 63 4MATIC+, AMG GT 63 4MATIC+, SL 680 Maybach",N,,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,N,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W40,Y,Yes,AMG GT 63 4MATIC+ (coupe),20.5,3,3,TMBXV04.0U3A,4,,11000.0,657,436,558,,,
2026,Mercedes-Benz,Mercedes-Benz,AMG GT 63 PRO 4MATIC+ (coupe),MBX,535,4.0,8,Auto(A9),14,20,16,16.6,28.2,20.3708,13.5178,20.3686,15.9287,TC,Turbocharged,A,Automatic,9,Y,N,A,All Wheel Drive,10.0,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,3900,3900,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,2025-08-02,37261,,N,N,N,"AMG SL 63 4MATIC+, AMG GT 63 4MATIC+, SL 680 Maybach",N,,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,N,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W40,Y,Yes,AMG GT 63 PRO 4MATIC+ (coupe),20.5,3,3,TMBXV04.0U3A,4,,11000.0,657,436,558,,,
2026,Nissan,NISSAN,Z,NSX,57,3.0,6,Manual(M6),18,24,20,22.8,33.876,26.7333,18.1909,24.1523,20.4638,TC,Turbocharged,M,Manual,6,N,N,R,"2-Wheel Drive, Rear",15.0,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,3100,3100,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,2025-09-17,37087,N,,N,N,For Z,N,,Y,"EXH;ECM controlled, Oil pressure driven INT;ECM and VTC controller controlled, Electric driven",N,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,SAE 0W-20,N,No,,26.9,4,4,TNSXV03.0BXW,2,,7000.0,489,368,435,,,
2026,Nissan,NISSAN,Z,NSX,58,3.0,6,Auto(S9),19,28,22,25.0655,39.8829,30.0973,19.0,28.0517,22.0,TC,Turbocharged,SA,Semi-Automatic,9,Y,N,R,"2-Wheel Drive, Rear",15.0,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,2850,2850,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,2025-09-17,37088,N,,N,N,For Z,N,,Y,"EXH;ECM controlled, Oil pressure driven INT;ECM and VTC controller controlled, Electric driven",N,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,SAE 0W-20,N,No,,30.3,4,4,TNSXV03.0BXW,2,,5750.0,469,318,405,,,
2026,Nissan,NISSAN,Z NISMO,NSX,59,3.0,6,Auto(S9),17,24,19,23.0,35.3989,27.3035,17.0,24.0,19.0,TC,Turbocharged,SA,Semi-Automatic,9,Y,N,R,"2-Wheel Drive, Rear",15.0,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,3300,3300,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,2025-09-17,37089,Y,,N,N,For Z NISMO,N,,Y,"EXH;ECM controlled, Oil pressure driven INT;ECM and VTC controller controlled, Electric driven",N,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,SAE 0W-20,N,No,,27.5,4,4,TNSXV03.0BXW,2,,8000.0,524,371,469,,,
2026,BMW,TOYOTA,Supra 2.0,BMX,20,2.0,4,Auto(S8),25,31,27,32.5943,43.9,36.8668,25.1996,30.6012,27.374,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,R,"2-Wheel Drive, Rear",10.0,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,2300,2300,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,2025-03-01,36361,Y,N,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,37.1,5,5,TBMXV02.0B4X,6,,3000.0,350,288,322,,,
2026,BMW,TOYOTA,Supra 3.0,BMX,21,3.0,6,Auto(S8),22,29,25,28.5,42.0,33.3194,22.3233,29.401,25.0353,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,R,"2-Wheel Drive, Rear",10.0,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,2500,2500,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,2025-03-01,36362,N,N,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,33.5,5,5,TBMXV03.0B5X,4,,4000.0,391,298,349,,,
2026,BMW,TOYOTA,Supra 3.0,BMX,22,3.0,6,Manual(M6),19,26,21,23.5,37.0,28.1164,18.7066,26.1934,21.4679,TC,Turbocharged,M,Manual,6,N,N,R,"2-Wheel Drive, Rear",10.0,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,2950,2950,SIDI; ,2,2,1,Two Seaters,car,Derived 5-cycle label,2025-03-01,36363,N,N,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,variable valve lift only at inlet valves,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W20,Y,Yes,,28.3,4,4,TBMXV03.0B5X,4,,6250.0,468,334,408,,,
2026,aston martin,Aston Martin Lagonda Ltd,DB12 V8,ASX,1,4.0,8,Auto(A8),15,22,17,18.2632,31.2873,22.4729,14.7902,22.4388,17.4699,TC,Turbocharged,A,Automatic,8,Y,N,R,"2-Wheel Drive, Rear",10.0,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,72.0,9.0,,,3650,3650,SIDI; ,2,2,2,Minicompact Cars,car,Derived 5-cycle label,2025-06-06,37417,N,N,N,N,Power specification DB12,N,,Y,Inlet and Exhaust Cam Phasing,N,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,0W40,N,No,DB12 V8,22.6,3,3,TASXJ04.0AEX,4,,9750.0,599,395,507,,,
2026,Ferrari,Ferrari S.p.A.,Roma Spider,FEX,174,3.9,8,Auto(AM8),17,22,19,21.0545,31.1461,26.6483,16.8945,22.3448,18.9775,TC,Turbocharged,AM,Automated Manual,8,N,N,R,"2-Wheel Drive, Rear",10.0,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,78.0,6.0,,,3300,3300,SIDI; ,2,2,2,Minicompact Cars,car,Derived 5-cycle label,2025-09-30,37589,Y,N,N,N,,N,Not applicable.,Y,Variable camshaft timing for exhaust and inlet.,N,Not applicable.,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,N,,N,5W40,Y,Yes,Ferrari Roma Spider,24.8,4,4,TFEXV03.9T50,5,,8000.0,524,397,467,,,
2026,Toyota,LEXUS,LC 500 CONVERTIBLE,TYX,114,5.0,8,Auto(S10),15,25,18,18.2,34.9,23.1944,14.7421,24.8246,18.039,,Naturally Aspirated,SA,Semi-Automatic,10,Y,N,R,"2-Wheel Drive, Rear",15.0,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,75.0,3.0,,,3450,3450,SIDI & PFI; ,2,2,2,Minicompact Cars,car,Derived 5-cycle label,2025-08-18,36988,N,N,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,5W-30,N,No,,23.5,3,3,TTYXV05.0B5A,4,,8750.0,598,356,489,,,
2026,Mercedes-Benz,Mercedes-Benz,AMG SL 43,MBX,222,2.0,4,Auto(A9),19,27,22,24.2,38.0,28.9273,19.22,26.8407,22.0354,TC,Turbocharged,A,Automatic,9,Y,N,R,"2-Wheel Drive, Rear",10.0,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,76.0,6.0,,,2850,2850,SIDI; Mild Hybrid; ,2,2,2,Minicompact Cars,car,Derived 5-cycle label,2025-07-30,37225,,N,N,N,M139-20DETC,N,,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,Y,Camtronic on the exhaust camshift with 2 cams for each cylinder: Low/High,Battery(s),1.0,Lithium Ion,48.0,11.3,78.2,On-Board,Electrical Regen Brake,Both,N,RSG Engine with 48V Technology,1.0,DC Brushless,,10,GDI,Spark Ignition Direct Injection,N,N,N,0W30,Y,Yes,AMG SL 43,29.1,4,4,TMBXV02.0HY7,4,,5750.0,459,329,400,,,
2026,Mercedes-Benz,Mercedes-Benz,AMG SL 55 4MATIC+,MBX,232,4.0,8,Auto(A9),14,21,16,16.7,28.5,20.5239,13.5947,20.571,16.043,TC,Turbocharged,A,Automatic,9,Y,N,A,All Wheel Drive,10.0,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,76.0,6.0,,,3900,3900,SIDI; ,2,2,2,Minicompact Cars,car,Derived 5-cycle label,2025-08-02,37258,,N,N,N,"AMG SL 63 4MATIC+, AMG GT 63 4MATIC+, SL 680 Maybach",N,,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,N,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W40,Y,Yes,AMG SL 55 4MATIC+,20.7,3,3,TMBXV04.0U3A,4,,11000.0,651,430,552,,,
2026,Mercedes-Benz,Mercedes-Benz,AMG SL 63 4MATIC+,MBX,231,4.0,8,Auto(A9),14,21,16,16.7,28.5,20.5239,13.5947,20.571,16.043,TC,Turbocharged,A,Automatic,9,Y,N,A,All Wheel Drive,10.0,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,76.0,6.0,,,3900,3900,SIDI; ,2,],2,Minicompact Cars,car,Derived 5-cycle label,2025-08-02,37257,,N,N,N,"AMG SL 63 4MATIC+, AMG GT 63 4MATIC+, SL 680 Maybach",N,,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,N,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W40,Y,Yes,AMG SL 63 4MATIC+,20.7,3,3,TMBXV04.0U3A,4,,11000.0,651,430,552,,,
2026,Mercedes-Benz,Mercedes-Benz,SL 680 Maybach,MBX,230,4.0,8,Auto(A9),13,20,16,16.5,28.3,20.311,13.4408,20.4361,15.8881,TC,Turbocharged,A,Automatic,9,Y,N,A,All Wheel Drive,10.0,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,76.0,6.0,,,3900,3900,SIDI; ,2,2,2,Minicompact Cars,car,Derived 5-cycle label,2025-08-02,37256,,N,N,N,"AMG SL 63 4MATIC+, AMG GT 63 4MATIC+, SL 680 Maybach",N,,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,N,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W40,Y,Yes,SL 680 Maybach,20.5,3,3,TMBXV04.0U3A,4,,11000.0,659,434,558,,,
